App,Tracker,Count,Women APK
DocMorris,trackers,1,No
Wellsky PC,detected_trackers,1,No
Wellsky PC,total_trackers,1,No
Wellsky PC,trackers,1,No
CallonDoc,detected_trackers,1,No
CallonDoc,total_trackers,1,No
CallonDoc,trackers,1,No
Motivational Quotes,detected_trackers,1,No
Motivational Quotes,total_trackers,1,No
Motivational Quotes,trackers,1,No
Evidation,detected_trackers,1,No
Evidation,total_trackers,1,No
Evidation,trackers,1,No
BloodPressureTracker,detected_trackers,1,No
BloodPressureTracker,total_trackers,1,No
BloodPressureTracker,trackers,1,No
MyMethodist,detected_trackers,1,No
MyMethodist,total_trackers,1,No
MyMethodist,trackers,1,No
Blood Sugar & Pressure Tracker,detected_trackers,1,No
Blood Sugar & Pressure Tracker,total_trackers,1,No
Blood Sugar & Pressure Tracker,trackers,1,No
Eaze,detected_trackers,1,No
Eaze,total_trackers,1,No
Eaze,trackers,1,No
DanceFitme,detected_trackers,1,No
DanceFitme,total_trackers,1,No
DanceFitme,trackers,1,No
Express Scripts,detected_trackers,1,No
Express Scripts,total_trackers,1,No
Express Scripts,trackers,1,No
Client Portal,detected_trackers,1,No
Client Portal,total_trackers,1,No
Client Portal,trackers,1,No
Galileo Health,detected_trackers,1,No
Galileo Health,total_trackers,1,No
Galileo Health,trackers,1,No
Parachute,detected_trackers,1,No
Parachute,total_trackers,1,No
Parachute,trackers,1,No
Rexton App,detected_trackers,1,No
Rexton App,total_trackers,1,No
Rexton App,trackers,1,No
athena﻿Patient,detected_trackers,1,No
athena﻿Patient,total_trackers,1,No
athena﻿Patient,trackers,1,No
MaxView Jobs,detected_trackers,1,No
MaxView Jobs,total_trackers,1,No
MaxView Jobs,trackers,1,No
Teladoc Health Patient,detected_trackers,1,No
Teladoc Health Patient,total_trackers,1,No
Teladoc Health Patient,trackers,1,No
Finch,detected_trackers,1,No
Finch,total_trackers,1,No
Finch,trackers,1,No
Contour,detected_trackers,1,No
Contour,total_trackers,1,No
Contour,trackers,1,No
Herlife,detected_trackers,1,No
Herlife,total_trackers,1,No
Herlife,trackers,1,No
Blood Sugar,detected_trackers,1,No
Blood Sugar,total_trackers,1,No
Blood Sugar,trackers,1,No
Lose Weight App for Women,detected_trackers,1,Yes
Lose Weight App for Women,total_trackers,1,Yes
Lose Weight App for Women,trackers,1,Yes
MyChart,detected_trackers,1,No
MyChart,total_trackers,1,No
MyChart,trackers,1,No
Paired,detected_trackers,1,No
Paired,total_trackers,1,No
Paired,trackers,1,No
She Fitness,detected_trackers,1,Yes
She Fitness,total_trackers,1,Yes
She Fitness,trackers,1,Yes
MyAtrium,detected_trackers,1,No
MyAtrium,total_trackers,1,No
MyAtrium,trackers,1,No
Day1Labs,detected_trackers,1,No
Day1Labs,total_trackers,1,No
Day1Labs,trackers,1,No
UH MyChart,detected_trackers,1,No
UH MyChart,total_trackers,1,No
UH MyChart,trackers,1,No
ACS CARES,detected_trackers,1,No
ACS CARES,total_trackers,1,No
ACS CARES,trackers,1,No
My Molina,detected_trackers,1,No
My Molina,total_trackers,1,No
My Molina,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
MyMercy,detected_trackers,1,No
MyMercy,total_trackers,1,No
MyMercy,trackers,1,No
GENEFIT,detected_trackers,1,No
GENEFIT,total_trackers,1,No
GENEFIT,trackers,1,No
TH MyChart,detected_trackers,1,No
TH MyChart,total_trackers,1,No
TH MyChart,trackers,1,No
Yuka,detected_trackers,1,No
Yuka,total_trackers,1,No
Yuka,trackers,1,No
Brightside,detected_trackers,1,No
Brightside,total_trackers,1,No
Brightside,trackers,1,No
DietAI,detected_trackers,1,No
DietAI,total_trackers,1,No
DietAI,trackers,1,No
Buttocks Trainer,detected_trackers,1,No
Buttocks Trainer,total_trackers,1,No
Buttocks Trainer,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
CSL Plasma,detected_trackers,1,No
CSL Plasma,total_trackers,1,No
CSL Plasma,trackers,1,No
Sydney Health,detected_trackers,1,No
Sydney Health,total_trackers,1,No
Sydney Health,trackers,1,No
Trash Panda,detected_trackers,1,No
Trash Panda,total_trackers,1,No
Trash Panda,trackers,1,No
Sleep Tracker,detected_trackers,1,No
Sleep Tracker,total_trackers,1,No
Sleep Tracker,trackers,1,No
MyNM,detected_trackers,1,No
MyNM,total_trackers,1,No
MyNM,trackers,1,No
MyUPMC,detected_trackers,1,No
MyUPMC,total_trackers,1,No
MyUPMC,trackers,1,No
EnhancePro,detected_trackers,1,No
EnhancePro,total_trackers,1,No
EnhancePro,trackers,1,No
Curaleaf,detected_trackers,1,No
Curaleaf,total_trackers,1,No
Curaleaf,trackers,1,No
Sleep Number,detected_trackers,1,No
Sleep Number,total_trackers,1,No
Sleep Number,trackers,1,No
MedStar eVisit,detected_trackers,1,No
MedStar eVisit,total_trackers,1,No
MedStar eVisit,trackers,1,No
Step Counter - Pedometer,detected_trackers,1,No
Step Counter - Pedometer,total_trackers,1,No
Step Counter - Pedometer,trackers,1,No
Baritastic,detected_trackers,1,No
Baritastic,total_trackers,1,No
Baritastic,trackers,1,No
AdventHealth,detected_trackers,1,No
AdventHealth,total_trackers,1,No
AdventHealth,trackers,1,No
Balance,detected_trackers,1,No
Balance,total_trackers,1,No
Balance,trackers,1,No
Blue Shield,detected_trackers,1,No
Blue Shield,total_trackers,1,No
Blue Shield,trackers,1,No
MyBenefits2GO,detected_trackers,1,No
MyBenefits2GO,total_trackers,1,No
MyBenefits2GO,trackers,1,No
LabcorpPatient,detected_trackers,1,No
LabcorpPatient,total_trackers,1,No
LabcorpPatient,trackers,1,No
Quabble,detected_trackers,1,No
Quabble,total_trackers,1,No
Quabble,trackers,1,No
Reframe,detected_trackers,1,No
Reframe,total_trackers,1,No
Reframe,trackers,1,No
MyHealth,detected_trackers,1,No
MyHealth,total_trackers,1,No
MyHealth,trackers,1,No
Runna,detected_trackers,1,No
Runna,total_trackers,1,No
Runna,trackers,1,No
Blood Sugar & Pressure Tracker,detected_trackers,1,No
Blood Sugar & Pressure Tracker,total_trackers,1,No
Blood Sugar & Pressure Tracker,trackers,1,No
UpToDate,detected_trackers,1,No
UpToDate,total_trackers,1,No
UpToDate,trackers,1,No
Benefits Pro,detected_trackers,1,No
Benefits Pro,total_trackers,1,No
Benefits Pro,trackers,1,No
 Luna,detected_trackers,1,Yes
 Luna,total_trackers,1,Yes
 Luna,trackers,1,Yes
Splits Training,detected_trackers,1,No
Splits Training,total_trackers,1,No
Splits Training,trackers,1,No
SNAP Resupply,detected_trackers,1,No
SNAP Resupply,total_trackers,1,No
SNAP Resupply,trackers,1,No
Fitbit,detected_trackers,1,No
Fitbit,total_trackers,1,No
Fitbit,trackers,1,No
UNC Health,detected_trackers,1,No
UNC Health,total_trackers,1,No
UNC Health,trackers,1,No
Endel,detected_trackers,1,No
Endel,total_trackers,1,No
Endel,trackers,1,No
BuzzRx,detected_trackers,1,No
BuzzRx,total_trackers,1,No
BuzzRx,trackers,1,No
APPatient,detected_trackers,1,No
APPatient,total_trackers,1,No
APPatient,trackers,1,No
MyZio,detected_trackers,1,No
MyZio,total_trackers,1,No
MyZio,trackers,1,No
 Home Workout,detected_trackers,1,No
 Home Workout,total_trackers,1,No
 Home Workout,trackers,1,No
Body Temperature,detected_trackers,1,No
Body Temperature,total_trackers,1,No
Body Temperature,trackers,1,No
Sleep Monitor,detected_trackers,1,No
Sleep Monitor,total_trackers,1,No
Sleep Monitor,trackers,1,No
My Premise Health,detected_trackers,1,No
My Premise Health,total_trackers,1,No
My Premise Health,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
U​HC,detected_trackers,1,No
U​HC,total_trackers,1,No
U​HC,trackers,1,No
Pedometer Step Counter,detected_trackers,1,No
Pedometer Step Counter,total_trackers,1,No
Pedometer Step Counter,trackers,1,No
STIM onTrack,detected_trackers,1,No
STIM onTrack,total_trackers,1,No
STIM onTrack,trackers,1,No
Fere fit,detected_trackers,1,No
Fere fit,total_trackers,1,No
Fere fit,trackers,1,No
MadMuscles,detected_trackers,1,No
MadMuscles,total_trackers,1,No
MadMuscles,trackers,1,No
Virta,detected_trackers,1,No
Virta,total_trackers,1,No
Virta,trackers,1,No
MyQuest,detected_trackers,1,No
MyQuest,total_trackers,1,No
MyQuest,trackers,1,No
Blood Pressure,detected_trackers,1,No
Blood Pressure,total_trackers,1,No
Blood Pressure,trackers,1,No
Stress Relief: Anxiety Relief,detected_trackers,1,No
Stress Relief: Anxiety Relief,total_trackers,1,No
Stress Relief: Anxiety Relief,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
LifeMD,detected_trackers,1,No
LifeMD,total_trackers,1,No
LifeMD,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Pedometer,detected_trackers,1,No
Pedometer,total_trackers,1,No
Pedometer,trackers,1,No
Miracle-Ear,detected_trackers,1,No
Miracle-Ear,total_trackers,1,No
Miracle-Ear,trackers,1,No
MyDiabetes,detected_trackers,1,No
MyDiabetes,total_trackers,1,No
MyDiabetes,trackers,1,No
Blood Donor,detected_trackers,1,No
Blood Donor,total_trackers,1,No
Blood Donor,trackers,1,No
Clue,detected_trackers,1,No
Clue,total_trackers,1,No
Clue,trackers,1,No
ASPIRE Rewards,detected_trackers,1,No
ASPIRE Rewards,total_trackers,1,No
ASPIRE Rewards,trackers,1,No
CapitalRx,detected_trackers,1,No
CapitalRx,total_trackers,1,No
CapitalRx,trackers,1,No
Health Tracker Suite,detected_trackers,1,No
Health Tracker Suite,total_trackers,1,No
Health Tracker Suite,trackers,1,No
iTouch Wearables,detected_trackers,1,No
iTouch Wearables,total_trackers,1,No
iTouch Wearables,trackers,1,No
ACCESS HRA,detected_trackers,1,No
ACCESS HRA,total_trackers,1,No
ACCESS HRA,trackers,1,No
Alpha Progression,detected_trackers,1,No
Alpha Progression,total_trackers,1,No
Alpha Progression,trackers,1,No
Solv,detected_trackers,1,No
Solv,total_trackers,1,No
Solv,trackers,1,No
FeverCheck,detected_trackers,1,No
FeverCheck,total_trackers,1,No
FeverCheck,trackers,1,No
Home Workout App,detected_trackers,1,No
Home Workout App,total_trackers,1,No
Home Workout App,trackers,1,No
AngelEye Mobile,detected_trackers,1,No
AngelEye Mobile,total_trackers,1,No
AngelEye Mobile,trackers,1,No
Complete,detected_trackers,1,No
Complete,total_trackers,1,No
Complete,trackers,1,No
Rejoyn,detected_trackers,1,No
Rejoyn,total_trackers,1,No
Rejoyn,trackers,1,No
EASE,detected_trackers,1,No
EASE,total_trackers,1,No
EASE,trackers,1,No
UMR,detected_trackers,1,No
UMR,total_trackers,1,No
UMR,trackers,1,No
RTRT.me,detected_trackers,1,No
RTRT.me,total_trackers,1,No
RTRT.me,trackers,1,No
VA Video Connect,detected_trackers,1,No
VA Video Connect,total_trackers,1,No
VA Video Connect,trackers,1,No
Visory Health,detected_trackers,1,No
Visory Health,total_trackers,1,No
Visory Health,trackers,1,No
Vitalant,detected_trackers,1,No
Vitalant,total_trackers,1,No
Vitalant,trackers,1,No
WeCare,detected_trackers,1,No
WeCare,total_trackers,1,No
WeCare,trackers,1,No
HeartEntry,detected_trackers,1,No
HeartEntry,total_trackers,1,No
HeartEntry,trackers,1,No
Voidpet Garden,detected_trackers,1,No
Voidpet Garden,total_trackers,1,No
Voidpet Garden,trackers,1,No
My Health,detected_trackers,1,No
My Health,total_trackers,1,No
My Health,trackers,1,No
Ascension One,detected_trackers,1,No
Ascension One,total_trackers,1,No
Ascension One,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Stardust,detected_trackers,1,No
Stardust,total_trackers,1,No
Stardust,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Horizon Blue,detected_trackers,1,No
Horizon Blue,total_trackers,1,No
Horizon Blue,trackers,1,No
I am,detected_trackers,1,No
I am,total_trackers,1,No
I am,trackers,1,No
Blood Sugar,detected_trackers,1,No
Blood Sugar,total_trackers,1,No
Blood Sugar,trackers,1,No
My Health Online,detected_trackers,1,No
My Health Online,total_trackers,1,No
My Health Online,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
NightOwl,detected_trackers,1,No
NightOwl,total_trackers,1,No
NightOwl,trackers,1,No
Banfield,detected_trackers,1,No
Banfield,total_trackers,1,No
Banfield,trackers,1,No
Imprivata ID,detected_trackers,1,No
Imprivata ID,total_trackers,1,No
Imprivata ID,trackers,1,No
Avibra,detected_trackers,1,No
Avibra,total_trackers,1,No
Avibra,trackers,1,No
Summit + CityMD,detected_trackers,1,No
Summit + CityMD,total_trackers,1,No
Summit + CityMD,trackers,1,No
Sugar Diary,detected_trackers,1,No
Sugar Diary,total_trackers,1,No
Sugar Diary,trackers,1,No
Speech Assistant,detected_trackers,1,No
Speech Assistant,total_trackers,1,No
Speech Assistant,trackers,1,No
Hims,detected_trackers,1,No
Hims,total_trackers,1,No
Hims,trackers,1,No
How We Feel,detected_trackers,1,No
How We Feel,total_trackers,1,No
How We Feel,trackers,1,No
Wellcare+,detected_trackers,1,No
Wellcare+,total_trackers,1,No
Wellcare+,trackers,1,No
SingleCare,detected_trackers,1,No
SingleCare,total_trackers,1,No
SingleCare,trackers,1,No
Fitbod,detected_trackers,1,No
Fitbod,total_trackers,1,No
Fitbod,trackers,1,No
Migraine Buddy,detected_trackers,1,No
Migraine Buddy,total_trackers,1,No
Migraine Buddy,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Fasting Tracker,detected_trackers,1,No
Fasting Tracker,total_trackers,1,No
Fasting Tracker,trackers,1,No
Lose Weight in 30 Days,detected_trackers,1,No
Lose Weight in 30 Days,total_trackers,1,No
Lose Weight in 30 Days,trackers,1,No
Dribbleup,detected_trackers,1,No
Dribbleup,total_trackers,1,No
Dribbleup,trackers,1,No
My Highmark,detected_trackers,1,No
My Highmark,total_trackers,1,No
My Highmark,trackers,1,No
Blood Pressure,detected_trackers,1,No
Blood Pressure,total_trackers,1,No
Blood Pressure,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Motivation,detected_trackers,1,No
Motivation,total_trackers,1,No
Motivation,trackers,1,No
FuturHealth,detected_trackers,1,No
FuturHealth,total_trackers,1,No
FuturHealth,trackers,1,No
Allē,detected_trackers,1,No
Allē,total_trackers,1,No
Allē,trackers,1,No
Vision Engage,detected_trackers,1,No
Vision Engage,total_trackers,1,No
Vision Engage,trackers,1,No
LazyFit,detected_trackers,1,No
LazyFit,total_trackers,1,No
LazyFit,trackers,1,No
MacroFactor,detected_trackers,1,No
MacroFactor,total_trackers,1,No
MacroFactor,trackers,1,No
Nursa,detected_trackers,1,No
Nursa,total_trackers,1,No
Nursa,trackers,1,No
VA Rx Refill,detected_trackers,1,No
VA Rx Refill,total_trackers,1,No
VA Rx Refill,trackers,1,No
Six Pack in 30 Days,detected_trackers,1,No
Six Pack in 30 Days,total_trackers,1,No
Six Pack in 30 Days,trackers,1,No
CashWalk,detected_trackers,1,No
CashWalk,total_trackers,1,No
CashWalk,trackers,1,No
PFMobile,detected_trackers,1,No
PFMobile,total_trackers,1,No
PFMobile,trackers,1,No
BioLife Plasma,detected_trackers,1,No
BioLife Plasma,total_trackers,1,No
BioLife Plasma,trackers,1,No
FollowMyHealth,detected_trackers,1,No
FollowMyHealth,total_trackers,1,No
FollowMyHealth,trackers,1,No
AF App,detected_trackers,1,No
AF App,total_trackers,1,No
AF App,trackers,1,No
Modento,detected_trackers,1,No
Modento,total_trackers,1,No
Modento,trackers,1,No
Included Health,detected_trackers,1,No
Included Health,total_trackers,1,No
Included Health,trackers,1,No
Ovia,detected_trackers,1,Yes
Ovia,total_trackers,1,Yes
Ovia,trackers,1,Yes
OMRON connect,detected_trackers,1,No
OMRON connect,total_trackers,1,No
OMRON connect,trackers,1,No
Mayo Clinic,detected_trackers,1,No
Mayo Clinic,total_trackers,1,No
Mayo Clinic,trackers,1,No
Human,detected_trackers,1,No
Human,total_trackers,1,No
Human,trackers,1,No
GoodRx,detected_trackers,1,No
GoodRx,total_trackers,1,No
GoodRx,trackers,1,No
Nursegrid,detected_trackers,1,No
Nursegrid,total_trackers,1,No
Nursegrid,trackers,1,No
Blood Sugar,detected_trackers,1,No
Blood Sugar,total_trackers,1,No
Blood Sugar,trackers,1,No
JustFit,detected_trackers,1,No
JustFit,total_trackers,1,No
JustFit,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
V. Anatomy,detected_trackers,1,No
V. Anatomy,total_trackers,1,No
V. Anatomy,trackers,1,No
Weight Loss for Women,detected_trackers,1,Yes
Weight Loss for Women,total_trackers,1,Yes
Weight Loss for Women,trackers,1,Yes
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
MyGEHA,detected_trackers,1,No
MyGEHA,total_trackers,1,No
MyGEHA,trackers,1,No
Pedometer,detected_trackers,1,No
Pedometer,total_trackers,1,No
Pedometer,trackers,1,No
Life Fitness,detected_trackers,1,No
Life Fitness,total_trackers,1,No
Life Fitness,trackers,1,No
Lose Weight App for Men,detected_trackers,1,No
Lose Weight App for Men,total_trackers,1,No
Lose Weight App for Men,trackers,1,No
BetterMe,detected_trackers,1,No
BetterMe,total_trackers,1,No
BetterMe,trackers,1,No
MyClevelandClinic,detected_trackers,1,No
MyClevelandClinic,total_trackers,1,No
MyClevelandClinic,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Female Fitness - Women Workout,detected_trackers,1,Yes
Female Fitness - Women Workout,total_trackers,1,Yes
Female Fitness - Women Workout,trackers,1,Yes
Garner Health,detected_trackers,1,No
Garner Health,total_trackers,1,No
Garner Health,trackers,1,No
Sharp,detected_trackers,1,No
Sharp,total_trackers,1,No
Sharp,trackers,1,No
Oscar,detected_trackers,1,No
Oscar,total_trackers,1,No
Oscar,trackers,1,No
Oregon ONE Mobile,detected_trackers,1,No
Oregon ONE Mobile,total_trackers,1,No
Oregon ONE Mobile,trackers,1,No
My IU Health,detected_trackers,1,No
My IU Health,total_trackers,1,No
My IU Health,trackers,1,No
 Pedometer,detected_trackers,1,No
 Pedometer,total_trackers,1,No
 Pedometer,trackers,1,No
Castlight,detected_trackers,1,No
Castlight,total_trackers,1,No
Castlight,trackers,1,No
Aetna Health,detected_trackers,1,No
Aetna Health,total_trackers,1,No
Aetna Health,trackers,1,No
Dear Me,detected_trackers,1,No
Dear Me,total_trackers,1,No
Dear Me,trackers,1,No
GlassesOn,detected_trackers,1,No
GlassesOn,total_trackers,1,No
GlassesOn,trackers,1,No
Moodee,detected_trackers,1,No
Moodee,total_trackers,1,No
Moodee,trackers,1,No
Health Connect,detected_trackers,1,No
Health Connect,total_trackers,1,No
Health Connect,trackers,1,No
Blood Sugar,detected_trackers,1,No
Blood Sugar,total_trackers,1,No
Blood Sugar,trackers,1,No
Banner Health,detected_trackers,1,No
Banner Health,total_trackers,1,No
Banner Health,trackers,1,No
MomiTalk,detected_trackers,1,No
MomiTalk,total_trackers,1,No
MomiTalk,trackers,1,No
MyChart,detected_trackers,1,No
MyChart,total_trackers,1,No
MyChart,trackers,1,No
Blood Pressure App & Tracker,detected_trackers,1,No
Blood Pressure App & Tracker,total_trackers,1,No
Blood Pressure App & Tracker,trackers,1,No
Blood Sugar,detected_trackers,1,No
Blood Sugar,total_trackers,1,No
Blood Sugar,trackers,1,No
Doctor On Demand,detected_trackers,1,No
Doctor On Demand,total_trackers,1,No
Doctor On Demand,trackers,1,No
Sanford,detected_trackers,1,No
Sanford,total_trackers,1,No
Sanford,trackers,1,No
Blood Sugar Hub,detected_trackers,1,No
Blood Sugar Hub,total_trackers,1,No
Blood Sugar Hub,trackers,1,No
Carbon,detected_trackers,1,No
Carbon,total_trackers,1,No
Carbon,trackers,1,No
Vibrator Strong,detected_trackers,1,No
Vibrator Strong,total_trackers,1,No
Vibrator Strong,trackers,1,No
Yoga Go,detected_trackers,1,Yes
Yoga Go,total_trackers,1,Yes
Yoga Go,trackers,1,Yes
LiveWell,detected_trackers,1,No
LiveWell,total_trackers,1,No
LiveWell,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
BloodPressure,detected_trackers,1,No
BloodPressure,total_trackers,1,No
BloodPressure,trackers,1,No
Telehealth,detected_trackers,1,No
Telehealth,total_trackers,1,No
Telehealth,trackers,1,No
MyOchsner,detected_trackers,1,No
MyOchsner,total_trackers,1,No
MyOchsner,trackers,1,No
Soluna,detected_trackers,1,No
Soluna,total_trackers,1,No
Soluna,trackers,1,No
Hevy,detected_trackers,1,No
Hevy,total_trackers,1,No
Hevy,trackers,1,No
E-Pedometer,detected_trackers,1,No
E-Pedometer,total_trackers,1,No
E-Pedometer,trackers,1,No
Doximity,detected_trackers,1,No
Doximity,total_trackers,1,No
Doximity,trackers,1,No
Shotsy,detected_trackers,1,No
Shotsy,total_trackers,1,No
Shotsy,trackers,1,No
Calorie Counter Food Tracker,detected_trackers,1,No
Calorie Counter Food Tracker,total_trackers,1,No
Calorie Counter Food Tracker,trackers,1,No
Smart 3D,detected_trackers,1,No
Smart 3D,total_trackers,1,No
Smart 3D,trackers,1,No
Ada,detected_trackers,1,No
Ada,total_trackers,1,No
Ada,trackers,1,No
Kare,detected_trackers,1,No
Kare,total_trackers,1,No
Kare,trackers,1,No
Blood Sugar Tracker,detected_trackers,1,No
Blood Sugar Tracker,total_trackers,1,No
Blood Sugar Tracker,trackers,1,No
IHSS EVV Mobile App,detected_trackers,1,No
IHSS EVV Mobile App,total_trackers,1,No
IHSS EVV Mobile App,trackers,1,No
Heartwell,detected_trackers,1,No
Heartwell,total_trackers,1,No
Heartwell,trackers,1,No
BCBSTX,detected_trackers,1,No
BCBSTX,total_trackers,1,No
BCBSTX,trackers,1,No
Fig,detected_trackers,1,No
Fig,total_trackers,1,No
Fig,trackers,1,No
AllTrails,detected_trackers,1,No
AllTrails,total_trackers,1,No
AllTrails,trackers,1,No
HIIT Workout For Men Lite,detected_trackers,1,No
HIIT Workout For Men Lite,total_trackers,1,No
HIIT Workout For Men Lite,trackers,1,No
NYSOH Upload,detected_trackers,1,No
NYSOH Upload,total_trackers,1,No
NYSOH Upload,trackers,1,No
Yoga For Beginners,detected_trackers,1,No
Yoga For Beginners,total_trackers,1,No
Yoga For Beginners,trackers,1,No
Home Workout,detected_trackers,1,No
Home Workout,total_trackers,1,No
Home Workout,trackers,1,No
Pilates Workout at Home,detected_trackers,1,No
Pilates Workout at Home,total_trackers,1,No
Pilates Workout at Home,trackers,1,No
JYouPro,detected_trackers,1,No
JYouPro,total_trackers,1,No
JYouPro,trackers,1,No
Life Time,detected_trackers,1,No
Life Time,total_trackers,1,No
Life Time,trackers,1,No
Increase Height Workout,detected_trackers,1,No
Increase Height Workout,total_trackers,1,No
Increase Height Workout,trackers,1,No
Texas Health MyChart,detected_trackers,1,No
Texas Health MyChart,total_trackers,1,No
Texas Health MyChart,trackers,1,No
Dexcom G6,detected_trackers,1,No
Dexcom G6,total_trackers,1,No
Dexcom G6,trackers,1,No
myPennMedicine,detected_trackers,1,No
myPennMedicine,total_trackers,1,No
myPennMedicine,trackers,1,No
AHM,detected_trackers,1,No
AHM,total_trackers,1,No
AHM,trackers,1,No
Health Tracker,detected_trackers,1,No
Health Tracker,total_trackers,1,No
Health Tracker,trackers,1,No
athenaOne,detected_trackers,1,No
athenaOne,total_trackers,1,No
athenaOne,trackers,1,No
LiveHealth,detected_trackers,1,No
LiveHealth,total_trackers,1,No
LiveHealth,trackers,1,No
Farmacias del Ahorro,detected_trackers,1,No
Farmacias del Ahorro,total_trackers,1,No
Farmacias del Ahorro,trackers,1,No
Mindbody,detected_trackers,1,No
Mindbody,total_trackers,1,No
Mindbody,trackers,1,No
TruHearing App,detected_trackers,1,No
TruHearing App,total_trackers,1,No
TruHearing App,trackers,1,No
Prescription Scanner,detected_trackers,1,No
Prescription Scanner,total_trackers,1,No
Prescription Scanner,trackers,1,No
Map Runner,detected_trackers,1,No
Map Runner,total_trackers,1,No
Map Runner,trackers,1,No
Lose It!,detected_trackers,1,No
Lose It!,total_trackers,1,No
Lose It!,trackers,1,No
Fullscript,detected_trackers,1,No
Fullscript,total_trackers,1,No
Fullscript,trackers,1,No
WatchPAT,detected_trackers,1,No
WatchPAT,total_trackers,1,No
WatchPAT,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
OpenEvidence,detected_trackers,1,No
OpenEvidence,total_trackers,1,No
OpenEvidence,trackers,1,No
Kids Workout,detected_trackers,1,No
